account_id,customer_id,branch_code,account_number,account_type,status,opened_at,closed_at,overdraft_limit
A001216,C000199,0004,378020-0,savings,active,2018-08-08,,6500.00
A001218,C000199,0039,299588-1,savings,active,2021-02-28,,3200.00
A001220,C000199,0014,309939-3,checking,active,2019-07-24,,9500.00
A001225,C000200,0021,518304-1,savings,active,2022-06-12,,0.00
A001227,C000200,0018,585092-9,checking,closed,2017-03-11,2021-12-02,0.00
A001229,C000200,0026,773248-1,checking,active,2020-06-27,,0.00
A001230,C000201,0036,406548-7,checking,active,2022-11-05,,7200.00
A001231,C000201,0012,953086-1,savings,active,2022-10-04,,8200.00
A001232,C000202,0010,867387-9,checking,active,2023-06-29,,3500.00
A001235,C000203,0030,985194-6,savings,active,2022-09-29,,9800.00
A001236,C000203,0024,315477-7,salary,active,2022-04-17,,3700.00
A001237,C000204,0003,519991-4,salary,active,2019-11-24,,0.00
A001243,C000205,0023,497238-3,savings,active,2022-11-24,,0.00
A001244,C000206,0006,103807-9,checking,active,2023-05-26,,0.00
A001246,C000207,0005,583501-2,checking,active,2022-09-06,,0.00
A001247,C000208,0045,644231-0,checking,active,2023-03-24,,0.00
A001253,C000208,0047,667508-2,salary,active,2023-04-18,,0.00
A001254,C000209,0002,372465-7,checking,active,2022-02-18,,7000.00
A001255,C000210,0023,316288-8,savings,active,2021-01-23,,9300.00
A001261,C000211,0033,360148-2,salary,closed,2020-12-22,2022-01-18,10000.00
A001265,C000212,0028,946100-0,checking,active,2022-11-25,,1100.00
A001268,C000212,0049,749944-7,checking,active,2023-01-15,,0.00
A001270,C000213,0016,111398-3,checking,active,2022-06-23,,0.00
A001271,C000213,0025,633368-9,checking,active,2022-05-24,,9400.00
A001272,C000214,0047,321491-0,checking,active,2021-10-20,,3800.00
A001273,C000215,0007,226823-3,savings,active,2022-04-03,,0.00
A001275,C000215,0006,561487-1,checking,active,2018-09-27,,0.00
A001276,C000216,0043,600635-0,savings,active,2019-04-05,,6900.00
A001286,C000216,0016,132196-2,checking,blocked,2020-03-28,,7100.00
A001287,C000216,0029,173698-4,checking,active,2019-10-15,,0.00
A001290,C000217,0042,778589-4,checking,active,2020-12-25,,9800.00
A001292,C000217,0023,677433-0,checking,active,2019-07-21,,800.00
A001293,C000218,0032,341338-2,salary,active,2022-11-17,,1200.00
A001298,C000218,0020,503048-0,checking,active,2023-02-18,,2300.00
A001300,C000218,0012,118659-0,checking,active,2023-02-27,,0.00
A001302,C000219,0014,870932-9,checking,active,2022-12-19,,5100.00
A001305,C000219,0031,180436-2,savings,active,2023-06-27,,2200.00
A001307,C000219,0046,603420-5,salary,active,2022-05-24,,4200.00
A001309,C000220,0024,540241-6,savings,active,2022-05-26,,0.00
A001313,C000220,0008,980679-9,checking,closed,2020-07-21,2022-07-30,9800.00
A001314,C000220,0037,803588-2,savings,active,2022-12-29,,7300.00
A001318,C000220,0034,293455-8,checking,active,2019-01-19,,0.00
A001320,C000221,0021,956068-4,checking,active,2021-12-20,,0.00
A001327,C000222,0047,926855-5,checking,active,2016-01-02,,9300.00
A001329,C000222,0045,234266-3,checking,active,2022-11-20,,3300.00
A001330,C000223,0048,726482-9,checking,active,2022-05-19,,9200.00
A001334,C000223,0013,459365-2,checking,active,2020-03-20,,0.00
A001336,C000223,0042,927849-9,checking,active,2019-11-25,,0.00
A001337,C000223,0018,446593-1,checking,active,2018-09-01,,4600.00
A001339,C000224,0029,615056-3,checking,active,2023-06-07,,1800.00
A001340,C000224,0018,388881-6,checking,active,2020-04-28,,1500.00
A001345,C000224,0009,122496-4,checking,closed,2022-11-28,2023-03-11,2300.00
A001346,C000224,0013,213778-8,checking,active,2021-10-01,,7100.00
A001347,C000225,0001,768044-9,checking,active,2020-08-29,,8800.00
A001348,C000225,0037,885648-9,savings,active,2019-06-03,,5200.00
A001349,C000226,0009,310675-2,salary,active,2023-02-24,,700.00
A001354,C000227,0016,407956-1,savings,active,2021-05-02,,9300.00
A001360,C000227,0041,458274-0,checking,active,2021-05-28,,3900.00
A001362,C000227,0019,756360-7,savings,closed,2022-01-09,2022-10-14,0.00
A001366,C000228,0024,116792-6,checking,active,2023-04-25,,9400.00
A001367,C000228,0017,985194-6,checking,active,2023-05-28,,2000.00
A001371,C000229,0010,599375-8,savings,active,2023-02-04,,0.00
A001374,C000229,0018,849206-9,savings,active,2021-07-13,,1200.00
A001375,C000229,0017,677134-8,checking,active,2022-08-28,,0.00
A001379,C000230,0049,494447-2,salary,active,2023-01-03,,4300.00
A001382,C000230,0005,388995-2,savings,active,2019-06-28,,9200.00
A001389,C000231,0010,869351-2,savings,active,2021-10-16,,0.00
A001390,C000232,0036,808060-2,savings,active,2023-06-30,,0.00
A001392,C000232,0009,890401-2,savings,active,2023-06-23,,6600.00
A001393,C000233,0019,277949-8,checking,blocked,2022-04-04,,2600.00
A001395,C000234,0005,346907-9,salary,active,2022-11-04,,0.00
A001398,C000235,0035,339208-5,savings,active,2023-02-01,,7400.00
A001401,C000235,0038,767691-6,savings,active,2021-08-12,,8500.00
A001402,C000236,0013,551878-4,checking,active,2016-11-24,,0.00
A001403,C000236,0030,507303-8,salary,active,2021-12-10,,1800.00
A001407,C000236,0044,317569-1,savings,active,2022-07-01,,4100.00
A001409,C000237,0033,911836-8,checking,active,2016-12-08,,0.00
A001416,C000237,0011,210582-8,checking,active,2017-05-17,,8300.00
A001419,C000237,0029,818830-8,savings,active,2017-08-16,,1300.00
A001421,C000238,0011,458101-9,savings,active,2022-03-22,,0.00
A001422,C000239,0034,673900-5,checking,active,2021-05-11,,2400.00
A001424,C000240,0021,314549-6,savings,active,2021-01-24,,0.00
A001430,C000241,0015,850661-6,savings,active,2021-07-11,,0.00
A001431,C000242,0027,322189-5,savings,active,2022-07-07,,700.00
A001435,C000242,0028,254244-1,checking,active,2023-02-15,,3000.00
A001436,C000243,0011,999500-2,salary,closed,2022-10-01,2023-04-27,0.00
A001444,C000244,0019,961254-7,checking,active,2021-11-23,,3100.00
A001446,C000244,0032,331718-3,checking,active,2021-09-23,,4600.00
A001448,C000245,0005,604887-3,savings,active,2019-08-18,,0.00
A001451,C000246,0032,873739-7,checking,active,2018-05-02,,0.00
A001452,C000246,0001,136911-1,checking,active,2020-12-10,,0.00
A001453,C000246,0042,996785-4,checking,active,2020-08-26,,4600.00
A001455,C000246,0004,108696-0,checking,active,2021-07-06,,1400.00
A001456,C000247,0041,520842-1,checking,active,2023-05-29,,0.00
A001459,C000247,0044,246498-3,checking,active,2021-10-14,,0.00
A001460,C000247,0036,672274-8,savings,active,2021-05-11,,8600.00
A001461,C000247,0046,225734-3,savings,active,2022-07-05,,4800.00
A001463,C000248,0031,274404-1,checking,active,2023-02-26,,6200.00
A001467,C000248,0037,604595-9,checking,active,2023-01-30,,8800.00
A001470,C000249,0007,210546-8,savings,active,2023-06-27,,1400.00
A001471,C000249,0041,961956-6,savings,active,2022-11-09,,0.00
A001472,C000250,0005,467488-7,savings,active,2022-02-07,,0.00
A001473,C000250,0040,252261-8,checking,active,2021-10-19,,3900.00
A001477,C000250,0030,554518-8,checking,active,2020-02-16,,5300.00
A001485,C000251,0028,906661-8,checking,active,2020-09-19,,9400.00
A001492,C000251,0022,317569-1,checking,active,2020-10-04,,9800.00
A001494,C000252,0033,438523-5,checking,active,2021-01-03,,0.00
A001497,C000253,0036,115227-8,checking,active,2023-02-23,,1000.00
A001498,C000254,0050,685376-5,salary,active,2022-09-06,,0.00
A001499,C000255,0007,988137-6,savings,active,2021-04-19,,1300.00
A001500,C000255,0013,407428-5,savings,active,2022-10-03,,0.00
A001507,C000256,0029,917593-4,checking,active,2023-05-31,,600.00
A001508,C000256,0018,420343-6,checking,active,2022-04-03,,0.00
A001511,C000257,0010,156237-4,savings,active,2019-07-06,,0.00
A001512,C000258,0001,366285-0,savings,active,2020-03-07,,7200.00
A001515,C000258,0046,441941-3,checking,active,2019-12-20,,7800.00
A001516,C000258,0011,509816-9,checking,active,2019-05-19,,0.00
A001524,C000259,0033,713170-9,checking,active,2021-12-09,,2500.00
A001525,C000259,0018,636391-8,salary,active,2020-12-07,,0.00
A001527,C000260,0010,815737-1,checking,active,2021-04-02,,0.00
A001529,C000260,0021,587061-7,savings,closed,2022-05-18,2022-11-10,2700.00
A001530,C000260,0029,789510-0,savings,active,2021-09-18,,0.00
A001531,C000261,0008,626417-6,checking,active,2020-11-27,,5500.00
A001534,C000261,0016,530708-3,savings,active,2023-02-17,,0.00
A001535,C000261,0044,111381-5,checking,active,2022-09-10,,3100.00
A001536,C000262,0022,315592-5,checking,active,2023-02-24,,4200.00
A001537,C000263,0013,712796-2,checking,active,2020-10-21,,0.00
A001543,C000263,0012,267098-2,salary,active,2022-01-24,,8200.00
A001544,C000263,0039,423128-0,checking,active,2022-12-18,,5500.00
A001553,C000264,0031,206196-4,checking,active,2017-03-09,,5000.00
A001554,C000265,0009,489542-2,checking,active,2021-11-17,,0.00
A001559,C000265,0005,219421-9,checking,active,2023-04-05,,5000.00
A001563,C000265,0035,112461-5,checking,active,2021-11-06,,5300.00
A001564,C000266,0026,222314-4,savings,active,2023-05-13,,5200.00
A001566,C000267,0020,337419-7,checking,active,2021-05-31,,0.00
A001573,C000267,0031,710357-3,checking,active,2019-12-02,,1900.00
A001575,C000268,0010,678421-8,savings,active,2022-08-25,,0.00
A001579,C000268,0034,593385-3,checking,active,2022-12-06,,5900.00
A001582,C000268,0012,630327-1,checking,active,2022-07-17,,900.00
A001589,C000269,0026,271237-2,checking,active,2023-04-30,,0.00
A001591,C000270,0009,668306-9,checking,active,2016-02-28,,0.00
A001595,C000271,0026,280407-1,checking,closed,2019-12-09,2021-07-19,10000.00
A001597,C000271,0017,168541-5,salary,active,2020-02-10,,8600.00
A001598,C000272,0001,830788-4,checking,active,2023-06-13,,0.00
A001601,C000272,0011,778288-0,savings,active,2023-05-23,,7500.00
A001606,C000272,0019,688592-8,checking,active,2023-06-17,,4700.00
A001609,C000273,0020,627814-8,checking,active,2023-02-15,,0.00
A001611,C000273,0019,142459-5,salary,active,2023-04-08,,0.00
A001615,C000273,0027,947783-8,savings,active,2023-05-23,,2900.00
A001618,C000274,0001,360148-2,checking,active,2022-08-19,,7100.00
A001619,C000274,0025,191633-3,checking,active,2015-11-15,,0.00
A001620,C000275,0019,420150-2,checking,active,2022-12-11,,9100.00
A001622,C000275,0041,725239-8,savings,closed,2019-01-05,2020-06-12,1400.00
A001624,C000275,0006,657814-1,checking,active,2017-01-28,,0.00
A001626,C000275,0039,132689-9,salary,closed,2019-08-18,2020-04-09,6800.00
A001627,C000276,0043,570591-7,checking,closed,2017-08-30,2023-06-11,0.00
A001628,C000276,0047,321117-5,savings,closed,2019-12-16,2022-12-12,8600.00
A001631,C000277,0024,912441-1,salary,closed,2022-01-23,2023-03-11,3200.00
A001632,C000277,0022,176907-0,savings,active,2022-11-11,,0.00
A001633,C000277,0019,712796-2,salary,active,2021-12-13,,7700.00
A001637,C000278,0024,338530-2,savings,blocked,2016-09-06,,3500.00
A001638,C000278,0032,989295-2,checking,active,2017-05-22,,0.00
A001643,C000278,0002,836734-1,checking,active,2019-06-21,,6300.00
A001649,C000279,0002,704596-1,savings,active,2022-01-06,,3700.00
A001654,C000279,0030,421188-4,savings,active,2023-01-27,,0.00
A001655,C000280,0012,670985-5,checking,active,2022-12-07,,0.00
A001659,C000280,0016,181778-2,checking,active,2015-06-30,,6500.00
A001660,C000280,0012,686483-5,checking,active,2021-05-01,,0.00
A001661,C000281,0002,149926-1,savings,active,2020-09-28,,0.00
A001665,C000281,0046,572172-4,salary,active,2019-02-15,,0.00
A001668,C000281,0010,458101-9,savings,active,2020-02-11,,900.00
A001672,C000281,0029,207530-7,checking,active,2022-06-09,,6200.00
A001673,C000282,0035,217381-2,checking,active,2021-10-21,,0.00
A001674,C000283,0036,123261-5,checking,active,2018-12-30,,0.00
A001678,C000283,0036,794524-1,salary,active,2018-08-31,,4800.00
A001680,C000283,0007,613239-4,checking,active,2017-09-25,,0.00
A001681,C000283,0045,590937-3,savings,active,2019-09-20,,9400.00
A001687,C000284,0025,663105-1,checking,active,2023-03-12,,0.00
A001695,C000284,0010,794429-5,checking,active,2022-12-21,,3400.00
A001696,C000284,0018,812321-7,checking,active,2021-08-09,,500.00
A001700,C000285,0013,299024-6,checking,active,2023-05-29,,3800.00
A001702,C000285,0037,880784-5,checking,active,2019-10-21,,0.00
A001705,C000285,0034,473786-5,checking,closed,2019-07-15,2021-09-16,2800.00
A001711,C000286,0040,678047-2,checking,blocked,2019-01-19,,6700.00
A001721,C000286,0033,966499-3,checking,active,2019-01-14,,4000.00
A001723,C000286,0032,639856-7,savings,active,2015-10-15,,3700.00
A001724,C000287,0018,891277-4,savings,active,2021-02-05,,4500.00
A001725,C000287,0025,324753-4,checking,active,2022-01-24,,4500.00
A001727,C000288,0026,160163-7,savings,active,2023-04-03,,0.00
A001729,C000288,0013,915235-5,salary,active,2022-10-03,,7000.00
A001731,C000288,0007,481830-4,checking,active,2023-03-10,,0.00
A001733,C000288,0022,138060-8,checking,active,2022-08-27,,3400.00
A001735,C000289,0015,524466-7,checking,active,2023-06-22,,0.00
A001736,C000289,0016,437884-4,checking,active,2023-04-25,,7100.00
A001738,C000289,0002,480691-8,savings,closed,2023-05-20,2023-06-22,4400.00
A001739,C000289,0012,815938-4,savings,active,2023-03-15,,0.00
A001740,C000290,0048,474866-5,checking,active,2022-01-10,,0.00
A001743,C000290,0001,311037-5,checking,active,2020-06-06,,0.00
A001746,C000291,0049,813892-1,checking,active,2022-04-01,,5300.00
A001748,C000291,0036,407428-5,savings,active,2022-09-28,,7200.00
A001750,C000291,0015,111957-4,savings,active,2022-09-05,,0.00
A001751,C000291,0026,475782-3,checking,closed,2022-05-08,2022-08-22,5500.00
A001752,C000292,0040,157476-0,savings,active,2018-05-31,,0.00
A001757,C000293,0027,815938-4,checking,active,2019-02-03,,6300.00
A001758,C000293,0045,281765-9,checking,active,2022-04-01,,3800.00
A001760,C000293,0005,511783-5,checking,active,2018-10-19,,2100.00
A001761,C000294,0036,579663-6,savings,active,2023-06-04,,2400.00
A001767,C000294,0011,461506-2,savings,active,2015-12-25,,6500.00
A001770,C000295,0032,250295-3,checking,active,2023-06-25,,4600.00
A001775,C000295,0039,747991-7,checking,active,2023-06-30,,7200.00
A001778,C000295,0022,692453-9,checking,closed,2023-06-18,2023-06-18,1900.00
A001780,C000295,0006,851145-4,checking,active,2023-06-30,,6100.00
A001781,C000296,0001,783338-2,checking,active,2020-08-31,,2300.00
A001782,C000296,0031,652240-9,checking,active,2021-06-02,,9300.00
A001790,C000297,0005,157476-0,checking,active,2023-03-21,,0.00
A001793,C000297,0043,798470-5,checking,blocked,2021-12-20,,6500.00
A001794,C000297,0015,980303-3,savings,closed,2022-05-30,2022-06-26,0.00
A001796,C000298,0028,506503-9,checking,active,2016-08-04,,0.00
A001799,C000299,0010,951212-0,salary,active,2021-02-24,,0.00
A001804,C000300,0008,804990-0,checking,active,2021-06-23,,7500.00
A001809,C000300,0034,666051-4,savings,active,2022-04-03,,0.00
A001814,C000301,0032,964953-6,checking,active,2016-12-29,,9400.00
A001815,C000301,0050,539345-9,checking,active,2020-05-11,,7300.00
A001816,C000301,0011,371819-9,checking,active,2016-08-12,,6500.00
A001818,C000302,0050,297359-5,salary,active,2021-01-16,,3100.00
A001821,C000302,0012,731265-4,checking,active,2022-09-09,,6200.00
A001822,C000303,0034,537849-6,savings,active,2023-03-14,,2600.00
A001825,C000304,0017,520634-0,checking,active,2022-09-30,,0.00
A001827,C000305,0033,108696-0,checking,active,2023-04-06,,2800.00
A001836,C000305,0042,354311-7,checking,blocked,2022-12-18,,8100.00
A001837,C000305,0040,961061-3,checking,active,2023-05-06,,8700.00
A001839,C000306,0001,823046-3,checking,active,2017-03-17,,0.00
A001842,C000307,0030,935296-4,savings,active,2021-01-20,,0.00
A001848,C000308,0019,163066-2,savings,active,2021-01-15,,0.00
A001851,C000308,0044,152358-4,savings,active,2020-04-24,,0.00
A001853,C000308,0033,818154-7,savings,active,2021-02-04,,0.00
A001856,C000309,0034,414235-9,checking,closed,2022-06-06,2022-07-18,0.00
A001858,C000310,0029,500638-2,savings,active,2021-04-14,,0.00
A001865,C000310,0038,681959-8,salary,closed,2023-06-04,2023-06-17,9000.00
A001867,C000311,0041,214816-2,salary,active,2022-06-05,,2000.00
A001869,C000312,0023,889764-2,checking,active,2022-04-29,,5000.00
A001870,C000312,0034,315477-7,checking,active,2022-09-08,,500.00
A001875,C000313,0031,178143-4,checking,active,2019-01-07,,0.00
A001876,C000314,0034,342782-6,savings,active,2022-12-16,,6100.00
A001882,C000314,0001,371819-9,checking,blocked,2019-07-23,,9300.00
A001889,C000315,0038,631526-3,checking,active,2023-02-24,,8500.00
A001895,C000315,0043,882348-3,checking,active,2022-05-24,,0.00
A001896,C000316,0038,649172-9,salary,closed,2020-12-09,2021-12-24,4300.00
A001899,C000317,0003,332415-8,savings,active,2023-05-20,,6900.00
A001900,C000317,0002,273797-5,checking,active,2021-12-05,,1800.00
A001901,C000318,0044,287728-4,checking,active,2023-05-18,,4800.00
A001906,C000318,0015,320040-9,savings,active,2023-06-09,,0.00
A001908,C000319,0021,317848-1,checking,active,2023-01-22,,0.00
A001910,C000319,0027,685869-2,checking,active,2023-01-12,,5900.00
A001913,C000320,0025,338474-9,checking,active,2018-01-15,,9000.00
A001914,C000321,0016,807071-3,checking,active,2022-04-05,,0.00
A001917,C000321,0039,387815-2,savings,active,2022-12-14,,2700.00
A001920,C000322,0026,958515-3,checking,active,2022-03-17,,7900.00
A001922,C000322,0045,365651-6,checking,active,2018-11-21,,0.00
A001923,C000322,0017,622636-5,savings,active,2022-08-31,,0.00
A001925,C000322,0046,638589-9,savings,active,2021-02-09,,3800.00
A001927,C000323,0015,644173-5,checking,active,2017-11-15,,5200.00
A001928,C000323,0043,269386-4,checking,closed,2016-04-17,2022-09-08,0.00
A001931,C000323,0011,400347-8,savings,active,2021-10-14,,1500.00
A001942,C000324,0009,263173-2,checking,blocked,2021-09-03,,5200.00
A001943,C000324,0046,275404-2,savings,active,2022-05-06,,0.00
A001944,C000324,0033,703362-1,checking,active,2022-09-21,,2900.00
A001946,C000324,0040,887780-8,savings,active,2019-06-21,,0.00
A001951,C000325,0029,443921-3,checking,active,2022-06-04,,0.00
A001952,C000326,0024,123888-0,checking,closed,2022-04-08,2022-10-08,0.00
A001953,C000327,0030,372523-2,salary,active,2023-02-26,,6500.00
A001956,C000328,0009,718914-0,savings,active,2016-05-13,,6900.00
A001963,C000329,0007,294131-0,salary,active,2018-07-12,,0.00
A001964,C000329,0031,132911-7,savings,active,2015-12-12,,8400.00
A001970,C000330,0033,846994-0,checking,active,2023-05-06,,0.00
A001971,C000330,0024,703362-1,checking,active,2023-03-22,,7100.00
A001972,C000330,0010,599943-9,savings,active,2023-01-25,,0.00
A001977,C000331,0010,935296-4,checking,blocked,2023-01-18,,4700.00
A001980,C000331,0017,349623-7,savings,active,2021-05-28,,0.00
A001981,C000332,0045,208313-7,checking,active,2019-12-12,,0.00
A001983,C000332,0036,989613-6,checking,closed,2022-03-08,2023-03-27,0.00
A001985,C000333,0035,580857-3,checking,active,2021-09-27,,4500.00
A001991,C000334,0046,836604-7,savings,active,2023-01-15,,2700.00
