customer_id,document_number,full_name,birth_date,email,phone,city,state,segment,risk_score,created_at
C000181,18299264545,Caio Machado,1976-12-01,caio.machado999@outlook.com,+5580941853616,Brasília,DF,retail,891,2016-02-27T21:48:36Z
C000182,47636347474,Matheus Araújo,1985-01-05,matheus.araujo596@hotmail.com,+559111870722,São Paulo,SP,retail,898,2017-12-02T17:13:08Z
C000183,85159808787,Gustavo Soares,1997-04-01,gustavo.soares938@gmail.com,+559237753078,Fortaleza,CE,retail,953,2018-10-02T10:43:10Z
C000184,69090035788,Enzo Pinto,1959-11-13,enzo.pinto392@outlook.com,+5569916547997,Rio de Janeiro,RJ,premium,42,2019-08-12T12:34:50Z
C000185,71291148353,William Machado,1995-12-25,william.machado369@yahoo.com.br,+5521911129097,Campo Grande,MS,retail,112,2023-04-04T21:12:33Z
C000186,05203849382,Diego Alves,1959-11-18,diego.alves290@uol.com.br,+557986977524,Salvador,BA,retail,179,2022-01-23T20:24:33Z
C000187,09349679701,Matheus Teixeira,2002-12-04,matheus.teixeira433@uol.com.br,+5559911621808,Campinas,SP,retail,41,2016-05-14T21:51:41Z
C000188,77199438990,Mariana Souza,2001-04-27,mariana.souza268@uol.com.br,+5517950032168,Campinas,SP,premium,347,2017-11-27T20:26:31Z
C000189,44659869989,Mariana Correia,1986-07-13,mariana.correia392@hotmail.com,+5538926097530,Caxias do Sul,RS,retail,379,2015-10-24T00:09:49Z
C000190,33095202342,Enzo Carvalho,1969-07-17,enzo.carvalho479@uol.com.br,+5516921621323,Porto Alegre,RS,retail,719,2023-04-20T09:44:08Z
C000191,70932066380,Vinícius Lopes,1982-11-07,vinicius.lopes508@gmail.com,+5548993407870,Caxias do Sul,RS,retail,474,2015-09-19T17:05:57Z
C000192,94773385758,Bruno Rodrigues,1984-05-30,bruno.rodrigues270@uol.com.br,+5596902583484,Brasília,DF,premium,330,2015-09-21T12:24:27Z
C000193,36130735871,Karina Barbosa,1960-06-26,karina.barbosa391@outlook.com,+5566967035075,Niterói,RJ,retail,454,2015-05-20T04:47:11Z
C000194,38443148810,Vinícius Silva,1962-06-29,vinicius.silva481@uol.com.br,+554027635733,Campo Grande,MS,retail,367,2019-04-17T13:09:20Z
C000195,53193508136,Renato Gomes,1950-02-15,renato.gomes735@uol.com.br,+5582955773000,Uberlândia,MG,retail,454,2015-09-04T19:12:08Z
C000196,90921425147,Beatriz Cavalcanti,1958-12-13,beatriz.cavalcanti91@uol.com.br,+5541961940426,Vitória,ES,retail,77,2016-04-24T12:31:41Z
C000197,20902110675,Fernanda Pereira,1962-04-15,fernanda.pereira2@uol.com.br,+5580998970792,Vitória,ES,premium,841,2017-12-11T08:30:23Z
C000198,81917830106,Olívia Gonçalves,1965-03-01,olivia.goncalves991@uol.com.br,+551427274329,Campo Grande,MS,retail,166,2021-02-05T16:27:41Z
C000199,67707134621,Marcela Souza,1992-11-13,marcela.souza303@gmail.com,+5552901434210,Niterói,RJ,premium,604,2015-06-16T02:08:20Z
C000200,78060353705,João Freitas,1954-08-04,joao.freitas132@outlook.com,+5574917666080,Cuiabá,MT,retail,958,2016-10-24T00:05:06Z
C000201,46795824560,Pedro Nascimento,1997-02-19,pedro.nascimento272@gmail.com,+5584910702523,Manaus,AM,premium,10,2018-12-14T09:09:09Z
C000202,57498641119,Daniela Soares,1951-07-04,daniela.soares585@uol.com.br,+5556986967511,Belém,PA,premium,286,2022-08-07T22:06:34Z
C000203,24276896290,Karina Mendes,1998-02-15,karina.mendes251@hotmail.com,+5577930645519,Belo Horizonte,MG,premium,800,2022-01-15T22:09:21Z
C000204,48539818370,Beatriz Teixeira,1977-09-06,beatriz.teixeira190@outlook.com,+5560962892716,João Pessoa,PB,retail,56,2018-11-26T09:05:17Z
C000205,23408079994,Henrique Martins,1977-06-04,henrique.martins932@hotmail.com,+5567997519087,Florianópolis,SC,private,753,2021-01-04T01:45:18Z
C000206,83725878765,William Dias,1996-09-05,william.dias961@yahoo.com.br,+5542996325851,Goiânia,GO,premium,372,2021-10-28T20:11:15Z
C000207,76901848714,Daniela Correia,1995-09-18,daniela.correia625@gmail.com,+5532964312234,Campo Grande,MS,retail,55,2020-08-31T01:40:11Z
C000208,85950295471,Bruno Costa,2003-01-17,bruno.costa69@gmail.com,+5541983372908,Recife,PE,retail,759,2022-11-30T21:12:44Z
C000209,83562202709,Renato Cavalcanti,1982-10-11,renato.cavalcanti521@yahoo.com.br,+5552917683311,Rio de Janeiro,RJ,premium,546,2021-07-29T01:36:56Z
C000210,66794966328,Ana Pereira,1968-07-22,ana.pereira64@yahoo.com.br,+559055612221,Brasília,DF,retail,195,2017-05-08T01:54:27Z
C000211,68929830900,Igor Silva,1958-10-20,igor.silva575@gmail.com,+557834486066,Joinville,SC,retail,384,2018-08-27T10:49:05Z
C000212,54922232672,Mariana Oliveira,1957-03-24,mariana.oliveira722@uol.com.br,+5580926687758,Fortaleza,CE,premium,384,2017-01-04T03:54:38Z
C000213,29308349006,Olívia Freitas,1953-06-14,olivia.freitas460@yahoo.com.br,+5557977742690,São Paulo,SP,private,718,2022-02-09T16:34:25Z
C000214,40658027840,Enzo Silva,1971-08-16,enzo.silva14@hotmail.com,+553336663124,Uberlândia,MG,retail,50,2018-12-03T18:22:23Z
C000215,77443911440,Otávio Marques,1998-02-24,otavio.marques981@uol.com.br,+557111014869,Belém,PA,retail,692,2015-04-25T21:29:05Z
C000216,84378440024,Juliana Silva,2000-12-17,juliana.silva927@hotmail.com,+5596956766209,Natal,RN,private,697,2019-03-29T18:53:48Z
C000217,33195931451,Felipe Correia,2005-01-05,felipe.correia329@hotmail.com,+5540965214999,Vitória,ES,retail,722,2018-08-12T19:06:13Z
C000218,80674931548,Samuel Mendes,1987-12-16,samuel.mendes251@yahoo.com.br,+5542927151334,Curitiba,PR,retail,209,2020-12-15T11:13:41Z
C000219,19747822474,Rafaela Barbosa,2001-01-15,rafaela.barbosa576@yahoo.com.br,+5558980319949,Santos,SP,retail,381,2022-02-24T07:35:58Z
C000220,45476918434,Gustavo Andrade,1995-08-16,gustavo.andrade842@yahoo.com.br,+5517979700227,Santos,SP,retail,335,2018-01-23T19:45:31Z
C000221,85113293822,Caio Silva,1972-03-03,caio.silva967@outlook.com,+5596943956390,Belo Horizonte,MG,retail,230,2021-06-11T13:44:21Z
C000222,27571715695,Ana Fernandes,1989-10-19,ana.fernandes733@outlook.com,+551989989794,Santos,SP,premium,801,2015-03-26T16:40:39Z
C000223,07418127898,Igor Souza,1973-12-14,igor.souza143@gmail.com,+5584909600146,Campo Grande,MS,private,28,2018-06-02T07:22:55Z
C000224,72398335690,Daniela Cardoso,1999-05-26,daniela.cardoso37@uol.com.br,+553475488826,Florianópolis,SC,retail,309,2019-04-19T10:41:57Z
C000225,41044022906,Patrícia Rodrigues,1952-12-29,patricia.rodrigues887@hotmail.com,+5543912219349,Brasília,DF,retail,421,2016-01-12T12:53:59Z
C000226,48875318263,Rafaela Marques,1994-12-20,rafaela.marques535@uol.com.br,+5582966638988,Caxias do Sul,RS,retail,32,2017-03-20T14:10:48Z
C000227,20118866788,Nicolas Barbosa,1991-03-23,nicolas.barbosa19@yahoo.com.br,+5538958833015,Campinas,SP,retail,731,2021-03-05T10:30:30Z
C000228,84723292756,Henrique Silva,1992-04-15,henrique.silva809@uol.com.br,+5563942286786,São Paulo,SP,retail,478,2023-04-11T10:58:52Z
C000229,35031057602,Diego Alves,2004-02-08,diego.alves722@hotmail.com,+553562863768,Rio de Janeiro,RJ,retail,737,2020-12-11T18:04:20Z
C000230,62780361425,Carla Nascimento,1979-07-01,carla.nascimento686@outlook.com,+556287630495,Belo Horizonte,MG,retail,624,2019-04-24T01:03:11Z
C000231,77936505652,Samuel Souza,1986-01-23,samuel.souza682@uol.com.br,+5569998410487,Natal,RN,premium,217,2021-07-25T04:27:27Z
C000232,45427820000,Vinícius Rodrigues,1970-10-04,vinicius.rodrigues802@uol.com.br,+5540921857226,Manaus,AM,retail,912,2023-06-11T14:44:02Z
C000233,41710031484,Valentina Carvalho,1953-11-12,valentina.carvalho12@outlook.com,+553629878923,Vitória,ES,premium,198,2016-06-01T01:11:14Z
C000234,38510018693,João Rodrigues,1997-12-04,joao.rodrigues926@hotmail.com,+5596916117569,Recife,PE,retail,734,2022-10-27T19:08:52Z
C000235,87069480903,Eduarda Dias,2005-05-08,eduarda.dias229@hotmail.com,+557210971201,Vitória,ES,retail,446,2020-01-08T23:40:11Z
C000236,53131855940,Beatriz Lopes,1967-08-11,beatriz.lopes624@uol.com.br,+557194925538,Rio de Janeiro,RJ,retail,291,2015-10-15T19:44:19Z
C000237,73560888786,Lucas Monteiro,1953-11-12,lucas.monteiro742@uol.com.br,+5574999482332,Manaus,AM,retail,986,2015-12-21T21:22:41Z
C000238,16049736685,Gabriela Pinto,1962-04-22,gabriela.pinto897@hotmail.com,+5583910567708,Uberlândia,MG,retail,280,2021-11-14T03:20:40Z
C000239,37083759200,Bruno Ramos,1977-06-03,bruno.ramos137@gmail.com,+5546971763699,Cuiabá,MT,retail,47,2019-06-21T08:46:01Z
C000240,22626384208,Larissa Correia,1999-09-12,larissa.correia59@gmail.com,+5566973314235,Natal,RN,premium,463,2020-12-16T11:03:18Z
C000241,98740536157,Lucas Ramos,1969-09-15,lucas.ramos160@uol.com.br,+559989386509,Caxias do Sul,RS,retail,22,2016-02-24T05:09:33Z
C000242,86253030728,Otávio Silva,2004-10-17,otavio.silva117@outlook.com,+5584977849306,Fortaleza,CE,retail,47,2022-03-03T21:08:38Z
C000243,20085573329,Tatiana Cardoso,1985-03-21,tatiana.cardoso258@yahoo.com.br,+5596937359327,São Paulo,SP,retail,998,2022-01-20T13:25:53Z
C000244,72465331094,Enzo Ramos,2004-11-06,enzo.ramos381@yahoo.com.br,+5521944695018,Florianópolis,SC,premium,566,2017-05-05T09:44:58Z
C000245,03249434744,Rafaela Soares,1984-04-25,rafaela.soares581@outlook.com,+551745214638,Campo Grande,MS,retail,238,2019-07-22T19:07:06Z
C000246,85565648602,Igor Mendes,1950-06-03,igor.mendes58@gmail.com,+558702961384,Rio de Janeiro,RJ,retail,906,2016-07-02T19:29:39Z
C000247,08456010596,Olívia Freitas,1975-07-13,olivia.freitas507@hotmail.com,+5519941811912,Niterói,RJ,retail,457,2021-04-22T23:11:48Z
C000248,63486075500,Pedro Martins,2003-07-08,pedro.martins764@gmail.com,+5544928209829,Salvador,BA,retail,289,2022-11-08T12:58:01Z
C000249,51626195820,Renato Lopes,1990-06-15,renato.lopes251@gmail.com,+555757991205,Campinas,SP,retail,274,2022-02-04T12:11:35Z
C000250,06321154326,Thiago Lopes,1982-01-16,thiago.lopes641@yahoo.com.br,+5572989661493,Porto Alegre,RS,premium,638,2017-09-24T10:26:39Z
C000251,63213498874,Thiago Dias,1951-12-31,thiago.dias597@hotmail.com,+554440903716,Campo Grande,MS,retail,780,2020-02-02T05:38:06Z
C000252,60249456478,Enzo Gonçalves,1954-05-13,enzo.goncalves758@yahoo.com.br,+557807362946,Rio de Janeiro,RJ,retail,326,2018-05-19T11:09:29Z
C000253,30931859980,Olívia Alves,1980-05-29,olivia.alves752@uol.com.br,+5567903354729,Brasília,DF,retail,339,2022-12-16T04:07:56Z
C000254,82943348635,Gustavo Monteiro,1969-11-24,gustavo.monteiro559@yahoo.com.br,+552658094067,João Pessoa,PB,retail,476,2020-12-23T07:22:27Z
C000255,91894472551,Juliana Ribeiro,1998-11-16,juliana.ribeiro740@outlook.com,+5574969347993,Goiânia,GO,retail,508,2020-08-18T23:54:45Z
C000256,02739134681,Renato Monteiro,1966-12-04,renato.monteiro97@outlook.com,+5559958064536,Belo Horizonte,MG,premium,573,2022-01-05T05:52:18Z
C000257,37097721502,Beatriz Nascimento,1980-09-23,beatriz.nascimento944@outlook.com,+5533919706017,Cuiabá,MT,retail,987,2019-03-02T03:24:10Z
C000258,60192103679,Samuel Machado,2002-06-22,samuel.machado24@hotmail.com,+5579909094742,Brasília,DF,retail,645,2018-09-30T11:24:03Z
C000259,89783590600,Olívia Nunes,1977-05-04,olivia.nunes690@gmail.com,+557660994549,Natal,RN,retail,480,2019-06-30T02:19:17Z
C000260,70323019161,Larissa Marques,1974-08-30,larissa.marques990@gmail.com,+5554996190304,Rio de Janeiro,RJ,retail,896,2015-03-05T22:44:55Z
C000261,99762947606,Isabela Oliveira,1961-01-20,isabela.oliveira271@hotmail.com,+5521943454410,Campo Grande,MS,premium,335,2017-11-21T10:20:31Z
C000262,13042782980,Karina Freitas,1975-01-17,karina.freitas488@uol.com.br,+554191673521,Florianópolis,SC,retail,664,2020-02-24T21:51:02Z
C000263,39273855300,João Rodrigues,1975-07-26,joao.rodrigues824@yahoo.com.br,+555344517886,São Paulo,SP,private,117,2020-06-30T16:33:03Z
C000264,68969815040,Samuel Alves,1984-09-25,samuel.alves122@outlook.com,+5559950068859,Caxias do Sul,RS,premium,880,2016-11-28T05:49:47Z
C000265,84102692959,Henrique Alves,1993-01-30,henrique.alves276@outlook.com,+559411505150,Recife,PE,premium,354,2021-03-19T00:48:33Z
C000266,04763160060,Samuel Monteiro,1951-01-23,samuel.monteiro8@uol.com.br,+552297014243,Manaus,AM,retail,39,2015-10-29T18:57:43Z
C000267,89689724940,Mariana Pereira,1967-08-12,mariana.pereira963@uol.com.br,+5533956949048,Natal,RN,retail,702,2018-06-16T17:21:20Z
C000268,35150609366,Ana Ramos,1991-11-01,ana.ramos36@yahoo.com.br,+5596991316972,Curitiba,PR,retail,221,2022-03-27T10:29:44Z
C000269,29139227324,Sofia Marques,1986-03-27,sofia.marques332@outlook.com,+5560928627108,Recife,PE,premium,983,2023-04-05T18:20:30Z
C000270,83427991903,Juliana Marques,1976-05-18,juliana.marques985@hotmail.com,+5559992991189,Campo Grande,MS,premium,590,2015-07-18T03:06:20Z
C000271,89547974580,Beatriz Rodrigues,1980-07-22,beatriz.rodrigues727@outlook.com,+555753005043,Cuiabá,MT,retail,4,2019-01-19T12:54:22Z
C000272,96557161717,Thiago Ribeiro,1977-12-02,thiago.ribeiro598@uol.com.br,+5580965174172,Vitória,ES,retail,254,2023-03-11T15:27:20Z
C000273,93970630657,Fernanda Santos,1950-10-25,fernanda.santos60@outlook.com,+5515933939418,Goiânia,GO,retail,176,2023-01-11T18:53:44Z
C000274,50734030290,Samuel Rocha,1956-11-22,samuel.rocha737@hotmail.com,+5550964551828,Manaus,AM,retail,106,2015-08-16T00:14:06Z
C000275,29007889273,Pedro Vieira,1968-12-28,pedro.vieira349@gmail.com,+5529901690501,Natal,RN,premium,130,2015-02-03T07:52:32Z
C000276,15117933842,Vinícius Martins,1977-11-29,vinicius.martins252@hotmail.com,+5541937286954,Salvador,BA,retail,368,2015-05-05T02:36:47Z
C000277,04241122051,William Rodrigues,1972-02-21,william.rodrigues108@outlook.com,+5543917127713,São Paulo,SP,retail,219,2020-05-09T00:58:36Z
C000278,88585377003,João Rocha,1997-08-31,joao.rocha798@hotmail.com,+5524947964862,Belo Horizonte,MG,retail,107,2016-07-28T19:04:43Z
C000279,99222419197,Tatiana Lopes,2004-01-07,tatiana.lopes160@uol.com.br,+5535947456393,João Pessoa,PB,retail,655,2020-09-26T16:28:56Z
C000280,37915070959,João Cardoso,1963-03-28,joao.cardoso480@yahoo.com.br,+554142496164,Campo Grande,MS,premium,576,2015-02-26T19:56:43Z
C000281,93419951329,Carla Teixeira,1990-02-17,carla.teixeira826@yahoo.com.br,+553199413017,Recife,PE,retail,961,2017-04-25T21:50:08Z
C000282,49562747506,Daniela Pinto,1989-08-20,daniela.pinto826@uol.com.br,+5515955774787,Natal,RN,private,600,2021-08-28T10:43:59Z
C000283,10743358210,Bruno Silva,1955-07-24,bruno.silva847@yahoo.com.br,+5555904185497,Niterói,RJ,premium,27,2017-04-06T00:10:41Z
C000284,29064105006,Fernanda Santos,1988-08-01,fernanda.santos937@hotmail.com,+557553172557,Joinville,SC,retail,138,2021-03-26T18:06:26Z
C000285,70413251560,Fernanda Santos,1998-09-16,fernanda.santos419@hotmail.com,+556639256392,Recife,PE,retail,642,2018-07-04T23:35:00Z
C000286,42419024052,Gabriela Monteiro,1952-06-03,gabriela.monteiro239@uol.com.br,+556083202342,Fortaleza,CE,retail,862,2015-07-28T23:12:15Z
C000287,58200468038,Vinícius Cavalcanti,1956-01-08,vinicius.cavalcanti138@gmail.com,+5513964155409,Caxias do Sul,RS,retail,41,2015-08-19T10:38:07Z
C000288,13430111080,Gabriela Cavalcanti,1969-01-02,gabriela.cavalcanti592@uol.com.br,+5522975321432,Niterói,RJ,retail,644,2022-07-11T17:48:39Z
C000289,02588521193,Mariana Teixeira,1980-09-24,mariana.teixeira43@gmail.com,+5562990544082,Rio de Janeiro,RJ,retail,224,2023-03-14T13:32:50Z
C000290,90040785505,Leonardo Martins,1979-11-26,leonardo.martins932@yahoo.com.br,+5514912051003,Joinville,SC,retail,651,2018-07-27T02:50:49Z
C000291,64090536146,Helena Costa,1950-04-04,helena.costa402@yahoo.com.br,+5595914947537,Manaus,AM,retail,706,2021-04-14T21:28:51Z
C000292,89669346762,Karina Almeida,1979-07-26,karina.almeida854@gmail.com,+5542938305706,Niterói,RJ,retail,664,2018-02-09T04:48:38Z
C000293,51984509799,Helena Gomes,2004-03-07,helena.gomes448@yahoo.com.br,+5577901771329,Manaus,AM,premium,794,2018-09-13T16:02:22Z
C000294,95730660332,Felipe Marques,1956-09-03,felipe.marques895@uol.com.br,+5541999189993,Belém,PA,private,785,2015-04-08T14:51:51Z
C000295,38629094176,Otávio Araújo,1963-07-25,otavio.araujo994@yahoo.com.br,+5533929843961,Niterói,RJ,retail,479,2023-06-17T13:30:13Z
C000296,89977968101,Gabriela Pereira,2003-11-06,gabriela.pereira159@yahoo.com.br,+5535928535707,Campo Grande,MS,retail,538,2019-09-24T06:04:52Z
C000297,60413023761,Felipe Barbosa,1973-07-17,felipe.barbosa59@uol.com.br,+5558987426365,Manaus,AM,premium,380,2021-09-14T10:26:15Z
C000298,70337706344,Patrícia Machado,1969-11-20,patricia.machado834@uol.com.br,+5550911150312,Natal,RN,retail,968,2016-05-07T03:12:58Z
C000299,45222145298,João Souza,1964-09-02,joao.souza688@yahoo.com.br,+5542975579309,Niterói,RJ,retail,360,2019-03-03T21:10:48Z
C000300,37557765885,Juliana Silva,1990-04-17,juliana.silva219@hotmail.com,+557105869236,Campo Grande,MS,premium,499,2020-11-25T20:06:40Z
C000301,61219359360,Mariana Pereira,1973-09-07,mariana.pereira216@hotmail.com,+5593964560723,Santos,SP,retail,454,2015-10-16T06:36:53Z
C000302,15844346351,Lucas Oliveira,1988-08-18,lucas.oliveira215@outlook.com,+5572922199042,Brasília,DF,premium,660,2019-04-25T03:22:07Z
C000303,20125708521,Felipe Alves,1988-04-04,felipe.alves773@outlook.com,+5541987284946,Fortaleza,CE,premium,873,2019-11-19T14:26:02Z
C000304,00962825921,Lucas Lima,1966-08-19,lucas.lima808@gmail.com,+5560982121840,Cuiabá,MT,retail,913,2018-06-03T06:06:45Z
C000305,63317695528,Felipe Alves,1996-09-04,felipe.alves234@yahoo.com.br,+5595906324657,Belém,PA,retail,549,2022-12-16T19:10:50Z
C000306,02523558300,Igor Correia,1997-12-06,igor.correia405@yahoo.com.br,+5589982083797,Natal,RN,retail,833,2016-10-02T15:43:57Z
C000307,36736548888,Marcela Ribeiro,1992-10-23,marcela.ribeiro753@uol.com.br,+5520909603022,Rio de Janeiro,RJ,private,609,2019-12-11T08:29:06Z
C000308,47600600730,Sofia Barbosa,2000-08-08,sofia.barbosa834@outlook.com,+5537984104702,Caxias do Sul,RS,premium,376,2018-11-23T19:32:22Z
C000309,74852743410,Beatriz Barbosa,1960-11-30,beatriz.barbosa152@gmail.com,+554048708327,Manaus,AM,premium,279,2019-07-09T10:17:22Z
C000310,36972587450,Sofia Rodrigues,1960-10-19,sofia.rodrigues113@uol.com.br,+5565912541070,Vitória,ES,retail,655,2021-02-18T05:02:29Z
C000311,19824553142,William Gomes,1955-03-08,william.gomes297@yahoo.com.br,+5554912118602,Joinville,SC,retail,745,2015-09-14T20:42:08Z
C000312,98138531070,Vinícius Ferreira,1960-07-26,vinicius.ferreira356@yahoo.com.br,+5543931794939,Porto Alegre,RS,retail,66,2020-09-10T22:16:33Z
C000313,53563647682,Juliana Correia,1958-04-13,juliana.correia636@hotmail.com,+5583939311270,Londrina,PR,retail,497,2016-10-03T15:40:03Z
C000314,09072644093,Sofia Gomes,1983-06-15,sofia.gomes885@hotmail.com,+5518988619876,Curitiba,PR,retail,627,2016-07-04T17:21:04Z
C000315,24568784263,Valentina Ribeiro,1979-11-30,valentina.ribeiro614@uol.com.br,+5543937124359,Goiânia,GO,retail,531,2021-09-16T08:48:56Z
C000316,73315399573,Larissa Carvalho,1995-01-09,larissa.carvalho163@yahoo.com.br,+5554940566255,Rio de Janeiro,RJ,retail,782,2017-06-29T01:55:39Z
C000317,20183761014,João Carvalho,1953-08-29,joao.carvalho922@hotmail.com,+5597988579386,Joinville,SC,retail,415,2020-11-02T15:06:23Z
C000318,11918768293,Pedro Mendes,1956-08-10,pedro.mendes635@gmail.com,+555619229018,Manaus,AM,premium,496,2023-04-23T15:13:49Z
C000319,76991684023,Otávio Soares,1959-05-03,otavio.soares450@gmail.com,+5561906116262,Londrina,PR,retail,528,2016-07-27T06:16:16Z
C000320,39192876307,Caio Teixeira,1976-04-21,caio.teixeira294@gmail.com,+5576945764210,Porto Alegre,RS,premium,756,2016-07-26T04:35:44Z
C000321,32956591924,Samuel Soares,1965-10-20,samuel.soares749@outlook.com,+5520989211563,Florianópolis,SC,premium,287,2021-06-15T15:38:56Z
C000322,10804520445,Vinícius Gomes,1984-03-14,vinicius.gomes291@gmail.com,+554875819464,Caxias do Sul,RS,retail,575,2017-01-23T17:41:18Z
C000323,51433105985,Rafaela Lopes,1969-06-24,rafaela.lopes235@gmail.com,+5594948311145,São Paulo,SP,retail,801,2015-09-11T05:20:09Z
C000324,52503928307,Daniela Araújo,1958-05-28,daniela.araujo552@outlook.com,+5572935272083,Rio de Janeiro,RJ,premium,373,2019-05-03T01:01:51Z
C000325,05295054799,Rafaela Santos,1973-09-10,rafaela.santos446@outlook.com,+554434695737,Belém,PA,premium,775,2020-06-15T13:29:57Z
C000326,25312628573,Gabriela Alves,2003-05-24,gabriela.alves565@uol.com.br,+5533936019515,Vitória,ES,retail,350,2020-08-11T05:34:46Z
C000327,95402573522,Otávio Mendes,1982-06-08,otavio.mendes627@uol.com.br,+556541702596,Londrina,PR,retail,173,2022-11-13T16:24:13Z
C000328,37470771530,William Moreira,1957-09-03,william.moreira259@yahoo.com.br,+5597971640956,Florianópolis,SC,retail,995,2015-11-30T13:04:34Z
C000329,43516804823,Lucas Freitas,1993-07-13,lucas.freitas223@hotmail.com,+559524204722,Natal,RN,premium,871,2015-11-11T15:43:36Z
C000330,77305362778,Gustavo Martins,1950-04-16,gustavo.martins882@hotmail.com,+556328537900,Campo Grande,MS,retail,930,2022-12-02T14:19:05Z
C000331,79405901702,Ana Alves,1989-03-29,ana.alves183@hotmail.com,+559050839304,Vitória,ES,retail,388,2020-12-27T17:15:36Z
C000332,48373354549,Ana Santana,2003-11-12,ana.santana393@yahoo.com.br,+555022727329,São Paulo,SP,retail,206,2018-02-26T14:35:04Z
